Id,SaleId,DistributorId,DeliveryDate,DeliveryCost,CreateDate,UpdateDate
8761,8761,3,7/20/2021,153.75,4/7/2024,4/7/2024
8762,8762,3,6/6/2022,130,4/7/2024,4/7/2024
8763,8763,3,6/29/2021,308.75,4/7/2024,4/7/2024
8764,8764,3,1/8/2022,148.75,4/7/2024,4/7/2024
8765,8765,3,12/17/2023,322.5,4/7/2024,4/7/2024
8766,8766,3,3/25/2023,325,4/7/2024,4/7/2024
8767,8767,3,2/25/2024,321.25,4/7/2024,4/7/2024
8768,8768,3,1/5/2024,135,4/7/2024,4/7/2024
8769,8769,3,3/14/2023,755,4/7/2024,4/7/2024
8770,8770,3,8/23/2022,226.25,4/7/2024,4/7/2024
8771,8771,3,8/24/2022,300,4/7/2024,4/7/2024
8772,8772,3,4/25/2022,232.5,4/7/2024,4/7/2024
8773,8773,3,9/23/2021,292.5,4/7/2024,4/7/2024
8774,8774,3,10/9/2021,327.5,4/7/2024,4/7/2024
8775,8775,3,9/4/2021,336.25,4/7/2024,4/7/2024
8776,8776,3,4/4/2024,187.5,4/7/2024,4/7/2024
8777,8777,3,1/8/2023,347.5,4/7/2024,4/7/2024
8778,8778,3,1/22/2024,212.5,4/7/2024,4/7/2024
8779,8779,3,2/19/2024,206.25,4/7/2024,4/7/2024
8780,8780,3,4/19/2023,257.5,4/7/2024,4/7/2024
8781,8781,3,9/24/2022,465,4/7/2024,4/7/2024
8782,8782,3,4/16/2022,158.75,4/7/2024,4/7/2024
8783,8783,3,2/18/2024,266.25,4/7/2024,4/7/2024
8784,8784,3,10/1/2022,326.25,4/7/2024,4/7/2024
8785,8785,29,3/15/2023,557.5,4/7/2024,4/7/2024
8786,8786,7,10/10/2023,72.5,4/7/2024,4/7/2024
8787,8787,5,8/1/2022,416.25,4/7/2024,4/7/2024
8788,8788,1,7/22/2021,665,4/7/2024,4/7/2024
8789,8789,5,4/7/2022,273.75,4/7/2024,4/7/2024
8790,8790,7,8/21/2021,188.75,4/7/2024,4/7/2024
8791,8791,5,7/1/2023,336.25,4/7/2024,4/7/2024
8792,8792,52,9/21/2023,182.5,4/7/2024,4/7/2024
8793,8793,29,4/6/2022,395,4/7/2024,4/7/2024
8794,8794,5,4/5/2022,228.75,4/7/2024,4/7/2024
8795,8795,5,3/3/2022,248.75,4/7/2024,4/7/2024
8796,8796,29,6/23/2021,1610,4/7/2024,4/7/2024
8797,8797,52,1/20/2023,157.5,4/7/2024,4/7/2024
8798,8798,52,7/28/2023,227.5,4/7/2024,4/7/2024
8799,8799,29,9/26/2021,507.5,4/7/2024,4/7/2024
8800,8800,7,1/14/2024,186.25,4/7/2024,4/7/2024
8801,8801,7,9/23/2021,185,4/7/2024,4/7/2024
8802,8802,52,3/29/2024,105,4/7/2024,4/7/2024
8803,8803,5,7/28/2021,228.75,4/7/2024,4/7/2024
8804,8804,29,3/2/2024,622.5,4/7/2024,4/7/2024
8805,8805,52,1/17/2023,207.5,4/7/2024,4/7/2024
8806,8806,5,8/22/2022,208.75,4/7/2024,4/7/2024
8807,8807,1,9/22/2022,537.5,4/7/2024,4/7/2024
8808,8808,5,12/9/2021,182.5,4/7/2024,4/7/2024
8809,8809,29,7/10/2023,1875,4/7/2024,4/7/2024
8810,8810,5,2/10/2024,402.5,4/7/2024,4/7/2024
8811,8811,52,7/24/2021,192.5,4/7/2024,4/7/2024
8812,8812,7,3/9/2022,66.25,4/7/2024,4/7/2024
8813,8813,7,5/15/2022,42.5,4/7/2024,4/7/2024
8814,8814,5,5/11/2021,193.75,4/7/2024,4/7/2024
8815,8815,1,3/30/2022,550,4/7/2024,4/7/2024
8816,8816,5,8/18/2023,277.5,4/7/2024,4/7/2024
8817,8817,7,8/4/2023,61.25,4/7/2024,4/7/2024
8818,8818,52,2/13/2022,261.25,4/7/2024,4/7/2024
8819,8819,5,8/9/2021,392.5,4/7/2024,4/7/2024
8820,8820,5,3/21/2024,361.25,4/7/2024,4/7/2024
8821,8821,1,9/7/2023,655,4/7/2024,4/7/2024
8822,8822,1,2/15/2023,296.25,4/7/2024,4/7/2024
8823,8823,1,12/8/2021,215,4/7/2024,4/7/2024
8824,8824,1,4/11/2021,328.75,4/7/2024,4/7/2024
8825,8825,1,1/17/2023,302.5,4/7/2024,4/7/2024
8826,8826,1,8/12/2023,288.75,4/7/2024,4/7/2024
8827,8827,1,8/10/2023,388.75,4/7/2024,4/7/2024
8828,8828,1,8/12/2022,455,4/7/2024,4/7/2024
8829,8829,1,9/22/2021,432.5,4/7/2024,4/7/2024
8830,8830,1,5/14/2023,352.5,4/7/2024,4/7/2024
8831,8831,1,3/31/2024,178.75,4/7/2024,4/7/2024
8832,8832,1,5/14/2022,457.5,4/7/2024,4/7/2024
8833,8833,1,2/12/2022,418.75,4/7/2024,4/7/2024
8834,8834,1,3/27/2023,315,4/7/2024,4/7/2024
8835,8835,1,3/18/2022,360,4/7/2024,4/7/2024
8836,8836,1,7/10/2023,281.25,4/7/2024,4/7/2024
8837,8837,1,2/26/2023,311.25,4/7/2024,4/7/2024
8838,8838,1,3/22/2024,308.75,4/7/2024,4/7/2024
8839,8839,1,12/25/2021,167.5,4/7/2024,4/7/2024
8840,8840,1,12/14/2022,286.25,4/7/2024,4/7/2024
8841,8841,1,10/18/2023,388.75,4/7/2024,4/7/2024
8842,8842,1,6/11/2021,102.5,4/7/2024,4/7/2024
8843,8843,1,12/9/2021,390,4/7/2024,4/7/2024
8844,8844,1,4/30/2022,186.25,4/7/2024,4/7/2024
8845,8845,1,9/16/2023,266.25,4/7/2024,4/7/2024
8846,8846,1,1/28/2022,440,4/7/2024,4/7/2024
8847,8847,1,6/16/2021,298.75,4/7/2024,4/7/2024
8848,8848,1,12/30/2022,303.75,4/7/2024,4/7/2024
8849,8849,1,1/10/2023,277.5,4/7/2024,4/7/2024
8850,8850,1,4/23/2022,191.25,4/7/2024,4/7/2024
8851,8851,1,12/6/2021,277.5,4/7/2024,4/7/2024
8852,8852,1,8/1/2021,246.25,4/7/2024,4/7/2024
8853,8853,1,6/14/2022,461.25,4/7/2024,4/7/2024
8854,8854,1,10/29/2021,140,4/7/2024,4/7/2024
8855,8855,1,5/31/2022,216.25,4/7/2024,4/7/2024
8856,8856,1,6/15/2022,293.75,4/7/2024,4/7/2024
8857,8857,1,10/11/2021,302.5,4/7/2024,4/7/2024
8858,8858,1,3/9/2024,840,4/7/2024,4/7/2024
8859,8859,1,9/27/2023,318.75,4/7/2024,4/7/2024
8860,8860,10,10/2/2023,163.75,4/7/2024,4/7/2024
8861,8861,50,7/8/2021,293.75,4/7/2024,4/7/2024
8862,8862,25,9/6/2023,176.25,4/7/2024,4/7/2024
8863,8863,25,4/30/2022,157.5,4/7/2024,4/7/2024
8864,8864,25,2/28/2024,200,4/7/2024,4/7/2024
8865,8865,25,2/6/2022,273.75,4/7/2024,4/7/2024
8866,8866,10,1/22/2023,253.75,4/7/2024,4/7/2024
8867,8867,50,10/18/2022,125,4/7/2024,4/7/2024
8868,8868,1,5/20/2023,278.75,4/7/2024,4/7/2024
8869,8869,50,12/18/2023,270,4/7/2024,4/7/2024
8870,8870,25,8/19/2021,208.75,4/7/2024,4/7/2024
8871,8871,25,3/2/2024,132.5,4/7/2024,4/7/2024
8872,8872,50,9/18/2023,105,4/7/2024,4/7/2024
8873,8873,50,11/5/2021,192.5,4/7/2024,4/7/2024
8874,8874,10,4/2/2022,301.25,4/7/2024,4/7/2024
8875,8875,25,4/17/2023,212.5,4/7/2024,4/7/2024
8876,8876,25,12/19/2021,222.5,4/7/2024,4/7/2024
8877,8877,25,10/1/2021,287.5,4/7/2024,4/7/2024
8878,8878,25,12/16/2021,225,4/7/2024,4/7/2024
8879,8879,1,12/13/2022,308.75,4/7/2024,4/7/2024
8880,8880,25,8/11/2022,251.25,4/7/2024,4/7/2024
8881,8881,25,12/27/2021,278.75,4/7/2024,4/7/2024
8882,8882,50,8/2/2021,98.75,4/7/2024,4/7/2024
8883,8883,50,8/22/2022,218.75,4/7/2024,4/7/2024
8884,8884,50,12/27/2021,193.75,4/7/2024,4/7/2024
8885,8885,50,3/31/2023,228.75,4/7/2024,4/7/2024
8886,8886,25,8/25/2023,321.25,4/7/2024,4/7/2024
8887,8887,25,6/24/2021,156.25,4/7/2024,4/7/2024
8888,8888,25,2/7/2022,161.25,4/7/2024,4/7/2024
8889,8889,25,5/29/2021,170,4/7/2024,4/7/2024
8890,8890,50,8/17/2021,193.75,4/7/2024,4/7/2024
8891,8891,50,1/7/2022,321.25,4/7/2024,4/7/2024
8892,8892,25,11/22/2022,270,4/7/2024,4/7/2024
8893,8893,25,12/11/2021,136.25,4/7/2024,4/7/2024
8894,8894,10,1/23/2024,350,4/7/2024,4/7/2024
8895,8895,28,3/12/2024,296.25,4/7/2024,4/7/2024
8896,8896,26,12/19/2021,230,4/7/2024,4/7/2024
8897,8897,26,7/14/2022,218.75,4/7/2024,4/7/2024
8898,8898,10,12/2/2021,385,4/7/2024,4/7/2024
8899,8899,26,12/16/2023,253.75,4/7/2024,4/7/2024
8900,8900,28,1/5/2023,442.5,4/7/2024,4/7/2024
8901,8901,28,10/23/2022,220,4/7/2024,4/7/2024
8902,8902,26,1/19/2023,902.5,4/7/2024,4/7/2024
8903,8903,28,1/30/2024,341.25,4/7/2024,4/7/2024
8904,8904,26,9/24/2022,358.75,4/7/2024,4/7/2024
8905,8905,39,9/13/2022,60,4/7/2024,4/7/2024
8906,8906,28,5/22/2023,267.5,4/7/2024,4/7/2024
8907,8907,39,2/12/2024,246.25,4/7/2024,4/7/2024
8908,8908,26,1/10/2024,296.25,4/7/2024,4/7/2024
8909,8909,39,12/25/2021,88.75,4/7/2024,4/7/2024
8910,8910,10,1/1/2022,353.75,4/7/2024,4/7/2024
8911,8911,28,11/15/2022,271.25,4/7/2024,4/7/2024
8912,8912,28,10/22/2021,550,4/7/2024,4/7/2024
8913,8913,26,6/27/2021,325,4/7/2024,4/7/2024
8914,8914,28,3/7/2023,198.75,4/7/2024,4/7/2024
8915,8915,26,1/25/2024,222.5,4/7/2024,4/7/2024
8916,8916,26,7/28/2023,237.5,4/7/2024,4/7/2024
8917,8917,10,7/5/2021,127.5,4/7/2024,4/7/2024
8918,8918,26,7/4/2021,323.75,4/7/2024,4/7/2024
8919,8919,26,4/7/2023,258.75,4/7/2024,4/7/2024
8920,8920,26,1/20/2022,317.5,4/7/2024,4/7/2024
8921,8921,28,7/14/2021,382.5,4/7/2024,4/7/2024
8922,8922,10,1/12/2022,276.25,4/7/2024,4/7/2024
8923,8923,26,8/23/2023,206.25,4/7/2024,4/7/2024
8924,8924,26,7/23/2022,308.75,4/7/2024,4/7/2024
8925,8925,26,9/24/2022,310,4/7/2024,4/7/2024
8926,8926,26,6/30/2023,215,4/7/2024,4/7/2024
8927,8927,39,4/24/2022,198.75,4/7/2024,4/7/2024
8928,8928,10,4/21/2021,300,4/7/2024,4/7/2024
8929,8929,26,1/20/2023,580,4/7/2024,4/7/2024
8930,8930,39,12/20/2021,136.25,4/7/2024,4/7/2024
8931,8931,39,1/15/2023,240,4/7/2024,4/7/2024
8932,8932,26,1/13/2024,473.75,4/7/2024,4/7/2024
8933,8933,26,1/21/2022,297.5,4/7/2024,4/7/2024
8934,8934,10,3/20/2022,203.75,4/7/2024,4/7/2024
8935,8935,26,7/27/2023,517.5,4/7/2024,4/7/2024
8936,8936,28,3/18/2024,315,4/7/2024,4/7/2024
8937,8937,28,6/6/2021,282.5,4/7/2024,4/7/2024
8938,8938,10,6/13/2023,191.25,4/7/2024,4/7/2024
8939,8939,32,3/11/2023,286.25,4/7/2024,4/7/2024
8940,8940,32,5/18/2023,471.25,4/7/2024,4/7/2024
8941,8941,36,8/20/2022,217.5,4/7/2024,4/7/2024
8942,8942,36,3/30/2023,241.25,4/7/2024,4/7/2024
8943,8943,36,6/7/2023,151.25,4/7/2024,4/7/2024
8944,8944,36,3/13/2022,142.5,4/7/2024,4/7/2024
8945,8945,36,1/16/2024,177.5,4/7/2024,4/7/2024
8946,8946,36,4/25/2021,478.75,4/7/2024,4/7/2024
8947,8947,39,7/28/2021,217.5,4/7/2024,4/7/2024
8948,8948,36,12/6/2022,605,4/7/2024,4/7/2024
8949,8949,36,12/24/2023,315,4/7/2024,4/7/2024
8950,8950,39,2/23/2023,135,4/7/2024,4/7/2024
8951,8951,32,2/10/2023,273.75,4/7/2024,4/7/2024
8952,8952,36,8/3/2023,468.75,4/7/2024,4/7/2024
8953,8953,39,2/25/2023,67.5,4/7/2024,4/7/2024
8954,8954,32,2/21/2022,345,4/7/2024,4/7/2024
8955,8955,32,10/11/2021,437.5,4/7/2024,4/7/2024
8956,8956,39,8/16/2023,252.5,4/7/2024,4/7/2024
8957,8957,36,9/24/2021,365,4/7/2024,4/7/2024
8958,8958,39,3/1/2024,341.25,4/7/2024,4/7/2024
8959,8959,32,7/28/2023,365,4/7/2024,4/7/2024
8960,8960,32,7/25/2023,401.25,4/7/2024,4/7/2024
8961,8961,36,12/2/2021,241.25,4/7/2024,4/7/2024
8962,8962,39,8/24/2022,111.25,4/7/2024,4/7/2024
8963,8963,39,5/12/2023,186.25,4/7/2024,4/7/2024
8964,8964,32,5/23/2021,475,4/7/2024,4/7/2024
8965,8965,39,7/28/2023,123.75,4/7/2024,4/7/2024
8966,8966,36,10/27/2023,242.5,4/7/2024,4/7/2024
8967,8967,32,11/15/2023,332.5,4/7/2024,4/7/2024
8968,8968,36,7/18/2023,313.75,4/7/2024,4/7/2024
8969,8969,36,12/10/2021,292.5,4/7/2024,4/7/2024
8970,8970,36,5/30/2022,532.5,4/7/2024,4/7/2024
8971,8971,36,3/26/2022,203.75,4/7/2024,4/7/2024
8972,8972,32,5/16/2021,300,4/7/2024,4/7/2024
8973,8973,36,7/5/2022,412.5,4/7/2024,4/7/2024
8974,8974,32,10/8/2021,198.75,4/7/2024,4/7/2024
8975,8975,36,6/5/2021,146.25,4/7/2024,4/7/2024
8976,8976,36,12/24/2023,267.5,4/7/2024,4/7/2024
8977,8977,32,1/13/2023,257.5,4/7/2024,4/7/2024
8978,8978,36,2/13/2022,657.5,4/7/2024,4/7/2024
8979,8979,39,4/3/2023,53.75,4/7/2024,4/7/2024
8980,8980,32,4/1/2023,257.5,4/7/2024,4/7/2024
8981,8981,36,12/27/2021,106.25,4/7/2024,4/7/2024
8982,8982,39,1/12/2022,97.5,4/7/2024,4/7/2024
8983,8983,36,8/25/2021,246.25,4/7/2024,4/7/2024
8984,8984,36,11/12/2021,268.75,4/7/2024,4/7/2024
8985,8985,32,1/28/2023,290,4/7/2024,4/7/2024
8986,8986,36,1/6/2022,288.75,4/7/2024,4/7/2024
8987,8987,36,7/28/2021,88.75,4/7/2024,4/7/2024
8988,8988,36,6/10/2021,341.25,4/7/2024,4/7/2024
8989,8989,36,10/19/2022,420,4/7/2024,4/7/2024
8990,8990,32,7/7/2021,597.5,4/7/2024,4/7/2024
8991,8991,9,12/12/2021,1445,4/7/2024,4/7/2024
8992,8992,9,7/1/2023,1450,4/7/2024,4/7/2024
8993,8993,32,11/20/2022,108.75,4/7/2024,4/7/2024
8994,8994,32,7/20/2021,62.5,4/7/2024,4/7/2024
8995,8995,32,8/31/2023,357.5,4/7/2024,4/7/2024
8996,8996,32,2/23/2024,236.25,4/7/2024,4/7/2024
8997,8997,32,12/3/2022,475,4/7/2024,4/7/2024
8998,8998,32,7/9/2021,146.25,4/7/2024,4/7/2024
8999,8999,32,8/7/2022,290,4/7/2024,4/7/2024
9000,9000,32,10/31/2021,76.25,4/7/2024,4/7/2024
9001,9001,32,10/23/2022,110,4/7/2024,4/7/2024
9002,9002,32,4/13/2023,111.25,4/7/2024,4/7/2024
9003,9003,32,11/20/2021,185,4/7/2024,4/7/2024
9004,9004,32,3/31/2022,237.5,4/7/2024,4/7/2024
9005,9005,32,1/13/2022,817.5,4/7/2024,4/7/2024
9006,9006,32,4/18/2022,532.5,4/7/2024,4/7/2024
9007,9007,32,3/20/2024,153.75,4/7/2024,4/7/2024
9008,9008,32,8/26/2022,183.75,4/7/2024,4/7/2024
9009,9009,32,1/3/2023,95,4/7/2024,4/7/2024
9010,9010,32,2/16/2024,137.5,4/7/2024,4/7/2024
9011,9011,32,3/29/2022,430,4/7/2024,4/7/2024
9012,9012,32,10/8/2022,595,4/7/2024,4/7/2024
9013,9013,32,8/13/2021,625,4/7/2024,4/7/2024
9014,9014,32,1/31/2023,381.25,4/7/2024,4/7/2024
9015,9015,32,10/28/2021,267.5,4/7/2024,4/7/2024
9016,9016,32,5/30/2023,476.25,4/7/2024,4/7/2024
9017,9017,32,6/14/2021,380,4/7/2024,4/7/2024
9018,9018,32,10/19/2023,8.75,4/7/2024,4/7/2024
9019,9019,32,12/28/2022,205,4/7/2024,4/7/2024
9020,9020,32,3/13/2022,352.5,4/7/2024,4/7/2024
9021,9021,32,7/9/2022,92.5,4/7/2024,4/7/2024
9022,9022,32,2/10/2022,486.25,4/7/2024,4/7/2024
9023,9023,32,6/11/2022,95,4/7/2024,4/7/2024
9024,9024,32,1/4/2022,113.75,4/7/2024,4/7/2024
9025,9025,32,12/31/2022,137.5,4/7/2024,4/7/2024
9026,9026,32,4/8/2023,265,4/7/2024,4/7/2024
9027,9027,32,10/10/2022,710,4/7/2024,4/7/2024
9028,9028,32,7/22/2021,465,4/7/2024,4/7/2024
9029,9029,32,12/3/2022,263.75,4/7/2024,4/7/2024
9030,9030,32,12/10/2021,101.25,4/7/2024,4/7/2024
9031,9031,32,8/9/2022,278.75,4/7/2024,4/7/2024
9032,9032,32,3/28/2024,270,4/7/2024,4/7/2024
9033,9033,32,8/16/2023,332.5,4/7/2024,4/7/2024
9034,9034,32,3/20/2022,852.5,4/7/2024,4/7/2024
9035,9035,32,5/21/2022,885,4/7/2024,4/7/2024
9036,9036,32,4/21/2021,25,4/7/2024,4/7/2024
9037,9037,32,11/18/2022,445,4/7/2024,4/7/2024
9038,9038,32,4/27/2021,331.25,4/7/2024,4/7/2024
9039,9039,32,8/15/2021,63.75,4/7/2024,4/7/2024
9040,9040,32,6/15/2021,60,4/7/2024,4/7/2024
9041,9041,32,12/28/2023,350,4/7/2024,4/7/2024
9042,9042,32,3/2/2023,428.75,4/7/2024,4/7/2024
9043,9043,32,12/17/2023,265,4/7/2024,4/7/2024
9044,9044,32,3/30/2023,657.5,4/7/2024,4/7/2024
9045,9045,32,11/15/2023,111.25,4/7/2024,4/7/2024
9046,9046,32,10/10/2023,28.75,4/7/2024,4/7/2024
9047,9047,32,11/27/2022,100,4/7/2024,4/7/2024
9048,9048,32,7/8/2021,410,4/7/2024,4/7/2024
9049,9049,32,8/12/2021,57.5,4/7/2024,4/7/2024
9050,9050,32,12/17/2021,170,4/7/2024,4/7/2024
9051,9051,32,9/5/2023,157.5,4/7/2024,4/7/2024
9052,9052,32,6/8/2023,1135,4/7/2024,4/7/2024
9053,9053,32,10/4/2022,216.25,4/7/2024,4/7/2024
9054,9054,32,9/14/2023,221.25,4/7/2024,4/7/2024
9055,9055,32,11/13/2023,320,4/7/2024,4/7/2024
9056,9056,32,8/23/2023,196.25,4/7/2024,4/7/2024
9057,9057,32,7/9/2021,168.75,4/7/2024,4/7/2024
9058,9058,32,9/5/2021,113.75,4/7/2024,4/7/2024
9059,9059,32,7/10/2022,108.75,4/7/2024,4/7/2024
9060,9060,32,11/4/2021,128.75,4/7/2024,4/7/2024
9061,9061,41,4/13/2023,63.75,4/7/2024,4/7/2024
9062,9062,41,7/22/2021,225,4/7/2024,4/7/2024
9063,9063,32,10/19/2022,233.75,4/7/2024,4/7/2024
9064,9064,32,6/27/2023,188.75,4/7/2024,4/7/2024
9065,9065,32,12/1/2022,168.75,4/7/2024,4/7/2024
9066,9066,32,4/3/2023,156.25,4/7/2024,4/7/2024
9067,9067,32,12/29/2022,107.5,4/7/2024,4/7/2024
9068,9068,32,11/2/2022,273.75,4/7/2024,4/7/2024
9069,9069,32,8/6/2023,3.75,4/7/2024,4/7/2024
9070,9070,32,1/18/2024,230,4/7/2024,4/7/2024
9071,9071,32,12/1/2021,91.25,4/7/2024,4/7/2024
9072,9072,32,11/23/2021,1130,4/7/2024,4/7/2024
9073,9073,32,6/29/2023,103.75,4/7/2024,4/7/2024
9074,9074,41,3/13/2024,402.5,4/7/2024,4/7/2024
9075,9075,32,10/5/2023,207.5,4/7/2024,4/7/2024
9076,9076,32,3/30/2024,178.75,4/7/2024,4/7/2024
9077,9077,32,1/5/2022,186.25,4/7/2024,4/7/2024
9078,9078,32,10/11/2021,115,4/7/2024,4/7/2024
9079,9079,32,10/21/2021,168.75,4/7/2024,4/7/2024
9080,9080,32,2/1/2024,121.25,4/7/2024,4/7/2024
9081,9081,41,3/16/2023,118.75,4/7/2024,4/7/2024
9082,9082,32,5/17/2022,40,4/7/2024,4/7/2024
9083,9083,32,1/10/2022,121.25,4/7/2024,4/7/2024
9084,9084,32,7/28/2022,141.25,4/7/2024,4/7/2024
9085,9085,32,10/3/2023,87.5,4/7/2024,4/7/2024
9086,9086,32,12/21/2023,168.75,4/7/2024,4/7/2024
9087,9087,32,7/11/2022,93.75,4/7/2024,4/7/2024
9088,9088,41,3/12/2023,258.75,4/7/2024,4/7/2024
9089,9089,41,12/2/2023,272.5,4/7/2024,4/7/2024
9090,9090,32,5/28/2023,80,4/7/2024,4/7/2024
9091,9091,32,6/1/2023,36.25,4/7/2024,4/7/2024
9092,9092,32,1/19/2023,142.5,4/7/2024,4/7/2024
9093,9093,32,7/5/2021,177.5,4/7/2024,4/7/2024
9094,9094,32,11/17/2022,100,4/7/2024,4/7/2024
9095,9095,32,8/29/2022,100,4/7/2024,4/7/2024
9096,9096,32,3/4/2022,111.25,4/7/2024,4/7/2024
9097,9097,32,10/11/2023,110,4/7/2024,4/7/2024
9098,9098,32,3/17/2022,186.25,4/7/2024,4/7/2024
9099,9099,41,8/15/2021,106.25,4/7/2024,4/7/2024
9100,9100,41,7/15/2023,26.25,4/7/2024,4/7/2024
9101,9101,41,3/27/2023,46.25,4/7/2024,4/7/2024
9102,9102,41,11/2/2023,123.75,4/7/2024,4/7/2024
9103,9103,33,8/20/2021,155,4/7/2024,4/7/2024
9104,9104,41,12/16/2022,71.25,4/7/2024,4/7/2024
9105,9105,33,2/7/2023,138.75,4/7/2024,4/7/2024
9106,9106,41,2/28/2022,85,4/7/2024,4/7/2024
9107,9107,33,5/19/2023,78.75,4/7/2024,4/7/2024
9108,9108,33,2/26/2023,81.25,4/7/2024,4/7/2024
9109,9109,33,1/31/2022,103.75,4/7/2024,4/7/2024
9110,9110,41,2/12/2024,98.75,4/7/2024,4/7/2024
9111,9111,33,2/25/2024,87.5,4/7/2024,4/7/2024
9112,9112,41,11/10/2022,51.25,4/7/2024,4/7/2024
9113,9113,41,6/19/2021,28.75,4/7/2024,4/7/2024
9114,9114,41,5/29/2022,136.25,4/7/2024,4/7/2024
9115,9115,41,6/5/2023,77.5,4/7/2024,4/7/2024
9116,9116,41,11/11/2021,30,4/7/2024,4/7/2024
9117,9117,33,1/13/2023,350,4/7/2024,4/7/2024
9118,9118,41,3/10/2022,75,4/7/2024,4/7/2024
9119,9119,41,8/1/2021,143.75,4/7/2024,4/7/2024
9120,9120,33,2/9/2022,92.5,4/7/2024,4/7/2024
9121,9121,33,3/11/2023,215,4/7/2024,4/7/2024
9122,9122,33,4/11/2023,150,4/7/2024,4/7/2024
9123,9123,41,12/2/2022,91.25,4/7/2024,4/7/2024
9124,9124,41,1/16/2023,117.5,4/7/2024,4/7/2024
9125,9125,33,12/16/2022,357.5,4/7/2024,4/7/2024
9126,9126,41,8/22/2023,73.75,4/7/2024,4/7/2024
9127,9127,41,6/2/2021,110,4/7/2024,4/7/2024
9128,9128,41,5/22/2021,86.25,4/7/2024,4/7/2024
9129,9129,41,7/31/2021,125,4/7/2024,4/7/2024
9130,9130,33,3/16/2024,286.25,4/7/2024,4/7/2024
9131,9131,33,2/24/2023,102.5,4/7/2024,4/7/2024
9132,9132,33,10/16/2022,267.5,4/7/2024,4/7/2024
9133,9133,33,7/15/2023,63.75,4/7/2024,4/7/2024
9134,9134,41,4/6/2023,115,4/7/2024,4/7/2024
9135,9135,33,7/10/2022,108.75,4/7/2024,4/7/2024
9136,9136,33,2/6/2024,190,4/7/2024,4/7/2024
9137,9137,33,8/3/2021,306.25,4/7/2024,4/7/2024
9138,9138,41,12/7/2021,91.25,4/7/2024,4/7/2024
9139,9139,33,4/7/2024,132.5,4/7/2024,4/7/2024
9140,9140,41,9/25/2023,107.5,4/7/2024,4/7/2024
9141,9141,41,7/20/2023,150,4/7/2024,4/7/2024
9142,9142,41,6/28/2022,96.25,4/7/2024,4/7/2024
9143,9143,41,5/5/2021,186.25,4/7/2024,4/7/2024
9144,9144,33,4/8/2022,103.75,4/7/2024,4/7/2024
9145,9145,33,7/19/2021,112.5,4/7/2024,4/7/2024
9146,9146,41,8/5/2021,75,4/7/2024,4/7/2024
9147,9147,33,1/28/2024,101.25,4/7/2024,4/7/2024
9148,9148,33,11/22/2022,422.5,4/7/2024,4/7/2024
9149,9149,33,8/19/2023,97.5,4/7/2024,4/7/2024
9150,9150,33,11/22/2023,120,4/7/2024,4/7/2024
9151,9151,33,11/11/2021,291.25,4/7/2024,4/7/2024
9152,9152,33,11/25/2021,112.5,4/7/2024,4/7/2024
9153,9153,33,11/19/2022,66.25,4/7/2024,4/7/2024
9154,9154,33,10/3/2021,113.75,4/7/2024,4/7/2024
9155,9155,33,3/27/2024,722.5,4/7/2024,4/7/2024
9156,9156,33,11/11/2021,787.5,4/7/2024,4/7/2024
9157,9157,33,10/7/2022,105,4/7/2024,4/7/2024
9158,9158,31,10/24/2023,532.5,4/7/2024,4/7/2024
9159,9159,31,1/2/2023,330,4/7/2024,4/7/2024
9160,9160,33,5/24/2023,1120,4/7/2024,4/7/2024
9161,9161,33,12/14/2022,63.75,4/7/2024,4/7/2024
9162,9162,33,8/31/2023,241.25,4/7/2024,4/7/2024
9163,9163,33,7/24/2022,236.25,4/7/2024,4/7/2024
9164,9164,31,6/5/2023,727.5,4/7/2024,4/7/2024
9165,9165,33,1/10/2023,128.75,4/7/2024,4/7/2024
9166,9166,33,2/6/2023,68.75,4/7/2024,4/7/2024
9167,9167,33,10/2/2023,81.25,4/7/2024,4/7/2024
9168,9168,33,5/30/2021,130,4/7/2024,4/7/2024
9169,9169,33,11/29/2022,102.5,4/7/2024,4/7/2024
9170,9170,33,7/18/2023,110,4/7/2024,4/7/2024
9171,9171,33,1/27/2024,292.5,4/7/2024,4/7/2024
9172,9172,33,9/2/2022,87.5,4/7/2024,4/7/2024
9173,9173,33,6/22/2022,72.5,4/7/2024,4/7/2024
9174,9174,33,6/14/2023,58.75,4/7/2024,4/7/2024
9175,9175,33,10/12/2022,166.25,4/7/2024,4/7/2024
9176,9176,31,7/20/2021,488.75,4/7/2024,4/7/2024
9177,9177,33,3/19/2024,363.75,4/7/2024,4/7/2024
9178,9178,33,4/2/2022,276.25,4/7/2024,4/7/2024
9179,9179,33,8/3/2021,740,4/7/2024,4/7/2024
9180,9180,33,8/15/2023,376.25,4/7/2024,4/7/2024
9181,9181,33,11/21/2022,196.25,4/7/2024,4/7/2024
9182,9182,33,11/1/2022,148.75,4/7/2024,4/7/2024
9183,9183,33,5/3/2022,985,4/7/2024,4/7/2024
9184,9184,33,8/6/2023,116.25,4/7/2024,4/7/2024
9185,9185,33,5/10/2023,51.25,4/7/2024,4/7/2024
9186,9186,33,4/25/2021,47.5,4/7/2024,4/7/2024
9187,9187,33,9/14/2023,100,4/7/2024,4/7/2024
9188,9188,31,1/2/2024,118.75,4/7/2024,4/7/2024
9189,9189,31,8/25/2021,218.75,4/7/2024,4/7/2024
